trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 384	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 385	 79 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 386	 41 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 387	 51 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 388	 66 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 389	 54 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 390	 66 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 391	 51 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 392	 63 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 393	 69 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 394	 117 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 395	 93 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 396	 115 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 397	 134 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 398	 94 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 399	 97 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 400	 155 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 401	 70 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 402	 65 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 403	 68 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 404	 116 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 405	 62 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 406	 109 steps 	220.0 total reward	 1 natural end
Experiment 1	 Episode 407	 64 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 408	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 409	 94 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 410	 71 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 411	 66 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 412	 96 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 413	 67 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 414	 63 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 415	 62 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 416	 120 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 417	 70 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 418	 92 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 419	 69 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 420	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 421	 69 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 422	 112 steps 	290.0 total reward	 1 natural end
Experiment 1	 Episode 423	 122 steps 	510.0 total reward	 1 natural end
Experiment 1	 Episode 424	 102 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 425	 63 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 426	 95 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 427	 124 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 428	 63 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 429	 51 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 430	 72 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 431	 63 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 432	 106 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 433	 107 steps 	285.0 total reward	 1 natural end
Experiment 1	 Episode 434	 63 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 435	 65 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 436	 62 steps 	25.0 total reward	 1 natural end
Experiment 1	 Episode 437	 92 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 438	 94 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 439	 67 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 440	 65 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 441	 104 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 442	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 443	 57 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 444	 67 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 445	 134 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 446	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 447	 93 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 448	 67 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 449	 93 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 450	 102 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 451	 51 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 452	 92 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 453	 60 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 454	 55 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 455	 104 steps 	460.0 total reward	 1 natural end
Experiment 1	 Episode 456	 63 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 457	 92 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 458	 98 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 459	 61 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 460	 67 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 461	 58 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 462	 80 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 463	 82 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 464	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 465	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 466	 93 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 467	 53 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 468	 97 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 469	 104 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 470	 52 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 471	 93 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 472	 93 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 473	 61 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 474	 68 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 475	 58 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 476	 100 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 477	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 478	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 479	 55 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 480	 65 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 481	 65 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 482	 50 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 483	 67 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 484	 94 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 485	 67 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 486	 52 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 487	 50 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 488	 68 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 489	 90 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 490	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 491	 68 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 492	 64 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 493	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 494	 70 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 495	 74 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 496	 65 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 497	 52 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 498	 41 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 499	 67 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 500	 55 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 501	 95 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 502	 63 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 503	 116 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 504	 93 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 505	 66 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 506	 68 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 507	 91 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 508	 54 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 509	 84 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 510	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 511	 69 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 512	 121 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 513	 64 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 514	 88 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 515	 64 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 516	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 517	 69 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 518	 61 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 519	 93 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 520	 70 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 521	 63 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 522	 128 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 523	 121 steps 	370.0 total reward	 1 natural end
Experiment 1	 Episode 524	 66 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 525	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 526	 83 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 527	 68 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 528	 89 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 529	 98 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 530	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 531	 93 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 532	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 533	 71 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 534	 52 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 535	 64 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 536	 64 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 537	 121 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 538	 123 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 539	 122 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 540	 108 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 541	 65 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 542	 54 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 543	 131 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 544	 61 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 545	 71 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 546	 64 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 547	 130 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 548	 73 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 549	 68 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 550	 96 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 551	 74 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 552	 63 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 553	 125 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 554	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 555	 52 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 556	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 557	 65 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 558	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 559	 69 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 560	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 561	 64 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 562	 98 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 563	 54 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 564	 66 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 565	 65 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 566	 120 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 567	 68 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 568	 137 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 569	 111 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 570	 101 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 571	 97 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 572	 139 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 573	 92 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 574	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 575	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 576	 50 steps 	40.0 total reward	 1 natural end
Experiment 1	 Episode 577	 66 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 578	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 579	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 580	 71 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 581	 42 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 582	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 583	 59 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 584	 65 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 585	 60 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 586	 63 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 587	 96 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 588	 63 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 589	 52 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 590	 54 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 591	 90 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 592	 71 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 593	 98 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 594	 46 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 595	 65 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 596	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 597	 89 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 598	 64 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 599	 43 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 600	 123 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 601	 92 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 602	 65 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 603	 42 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 604	 50 steps 	40.0 total reward	 1 natural end
Experiment 1	 Episode 605	 123 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 606	 55 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 607	 66 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 608	 101 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 609	 98 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 610	 63 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 611	 71 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 612	 82 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 613	 60 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 614	 79 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 615	 66 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 616	 55 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 617	 65 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 618	 64 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 619	 41 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 620	 40 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 621	 41 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 622	 65 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 623	 42 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 624	 65 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 625	 41 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 626	 61 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 627	 121 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 628	 43 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 629	 126 steps 	285.0 total reward	 1 natural end
Experiment 1	 Episode 630	 52 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 631	 52 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 632	 80 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 633	 72 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 634	 70 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 635	 55 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 636	 67 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 637	 123 steps 	80.0 total reward	 1 natural end
