trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 0	 Episode 384	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 385	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 386	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 387	 95 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 388	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 389	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 390	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 391	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 392	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 393	 64 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 394	 64 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 395	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 396	 65 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 397	 66 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 398	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 399	 41 steps 	55.0 total reward	 1 natural end
Experiment 0	 Episode 400	 86 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 401	 63 steps 	125.0 total reward	 1 natural end
Experiment 0	 Episode 402	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 403	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 404	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 405	 65 steps 	100.0 total reward	 1 natural end
Experiment 0	 Episode 406	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 407	 52 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 408	 65 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 409	 51 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 410	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 411	 83 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 412	 56 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 413	 69 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 414	 52 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 415	 69 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 416	 90 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 417	 65 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 418	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 419	 50 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 420	 91 steps 	85.0 total reward	 1 natural end
Experiment 0	 Episode 421	 70 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 422	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 423	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 424	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 425	 70 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 426	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 427	 65 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 428	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 429	 64 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 430	 52 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 431	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 432	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 433	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 434	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 435	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 436	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 437	 68 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 438	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 439	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 440	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 441	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 442	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 443	 123 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 444	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 445	 69 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 446	 67 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 447	 61 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 448	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 449	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 450	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 451	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 452	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 453	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 454	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 455	 66 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 456	 70 steps 	150.0 total reward	 1 natural end
Experiment 0	 Episode 457	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 458	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 459	 84 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 460	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 461	 67 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 462	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 463	 90 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 464	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 465	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 466	 68 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 467	 86 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 468	 52 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 469	 95 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 470	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 471	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 472	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 473	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 474	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 475	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 476	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 477	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 478	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 479	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 480	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 481	 127 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 482	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 483	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 484	 53 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 485	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 486	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 487	 69 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 488	 65 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 489	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 490	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 491	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 492	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 493	 70 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 494	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 495	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 496	 95 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 497	 57 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 498	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 499	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 500	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 501	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 502	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 503	 66 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 504	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 505	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 506	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 507	 87 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 508	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 509	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 510	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 511	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 512	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 513	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 514	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 515	 66 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 516	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 517	 50 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 518	 70 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 519	 64 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 520	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 521	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 522	 81 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 523	 41 steps 	85.0 total reward	 1 natural end
Experiment 0	 Episode 524	 69 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 525	 64 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 526	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 527	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 528	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 529	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 530	 47 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 531	 68 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 532	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 533	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 534	 95 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 535	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 536	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 537	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 538	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 539	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 540	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 541	 91 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 542	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 543	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 544	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 545	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 546	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 547	 65 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 548	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 549	 82 steps 	255.0 total reward	 1 natural end
Experiment 0	 Episode 550	 69 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 551	 70 steps 	380.0 total reward	 1 natural end
Experiment 0	 Episode 552	 82 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 553	 69 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 554	 83 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 555	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 556	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 557	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 558	 82 steps 	355.0 total reward	 1 natural end
Experiment 0	 Episode 559	 65 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 560	 65 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 561	 66 steps 	200.0 total reward	 1 natural end
Experiment 0	 Episode 562	 89 steps 	215.0 total reward	 1 natural end
Experiment 0	 Episode 563	 95 steps 	220.0 total reward	 1 natural end
Experiment 0	 Episode 564	 98 steps 	175.0 total reward	 1 natural end
Experiment 0	 Episode 565	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 566	 50 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 567	 50 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 568	 37 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 569	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 570	 65 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 571	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 572	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 573	 71 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 574	 66 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 575	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 576	 67 steps 	100.0 total reward	 1 natural end
Experiment 0	 Episode 577	 53 steps 	125.0 total reward	 1 natural end
Experiment 0	 Episode 578	 65 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 579	 65 steps 	150.0 total reward	 1 natural end
Experiment 0	 Episode 580	 82 steps 	165.0 total reward	 1 natural end
Experiment 0	 Episode 581	 65 steps 	130.0 total reward	 1 natural end
Experiment 0	 Episode 582	 66 steps 	65.0 total reward	 1 natural end
Experiment 0	 Episode 583	 68 steps 	185.0 total reward	 1 natural end
Experiment 0	 Episode 584	 63 steps 	125.0 total reward	 1 natural end
Experiment 0	 Episode 585	 109 steps 	140.0 total reward	 1 natural end
Experiment 0	 Episode 586	 95 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 587	 83 steps 	225.0 total reward	 1 natural end
Experiment 0	 Episode 588	 96 steps 	140.0 total reward	 1 natural end
Experiment 0	 Episode 589	 50 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 590	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 591	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 592	 62 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 593	 68 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 594	 173 steps 	420.0 total reward	 1 natural end
Experiment 0	 Episode 595	 67 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 596	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 597	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 598	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 599	 92 steps 	215.0 total reward	 1 natural end
Experiment 0	 Episode 600	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 601	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 602	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 603	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 604	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 605	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 606	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 607	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 608	 114 steps 	410.0 total reward	 1 natural end
Experiment 0	 Episode 609	 71 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 610	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 611	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 612	 64 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 613	 127 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 614	 110 steps 	130.0 total reward	 1 natural end
Experiment 0	 Episode 615	 51 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 616	 91 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 617	 63 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 618	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 619	 81 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 620	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 621	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 622	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 623	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 624	 46 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 625	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 626	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 627	 83 steps 	160.0 total reward	 1 natural end
Experiment 0	 Episode 628	 83 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 629	 120 steps 	90.0 total reward	 1 natural end
Experiment 0	 Episode 630	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 631	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 632	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 633	 62 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 634	 62 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 635	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 636	 64 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 637	 63 steps 	150.0 total reward	 1 natural end
Experiment 0	 Episode 638	 49 steps 	125.0 total reward	 1 natural end
Experiment 0	 Episode 639	 125 steps 	90.0 total reward	 1 natural end
Experiment 0	 Episode 640	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 641	 40 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 642	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 643	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 644	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 645	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 646	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 647	 82 steps 	180.0 total reward	 1 natural end
