trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 384	 97 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 385	 70 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 386	 114 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 387	 96 steps 	440.0 total reward	 1 natural end
Experiment 1	 Episode 388	 67 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 389	 170 steps 	275.0 total reward	 1 natural end
Experiment 1	 Episode 390	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 391	 83 steps 	265.0 total reward	 1 natural end
Experiment 1	 Episode 392	 67 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 393	 95 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 394	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 395	 52 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 396	 93 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 397	 64 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 398	 50 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 399	 49 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 400	 52 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 401	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 402	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 403	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 404	 113 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 405	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 406	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 407	 65 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 408	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 409	 66 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 410	 97 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 411	 54 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 412	 61 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 413	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 414	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 415	 54 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 416	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 417	 50 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 418	 71 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 419	 62 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 420	 76 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 421	 63 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 422	 96 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 423	 68 steps 	365.0 total reward	 1 natural end
Experiment 1	 Episode 424	 112 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 425	 62 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 426	 130 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 427	 100 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 428	 95 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 429	 122 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 430	 123 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 431	 118 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 432	 96 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 433	 65 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 434	 65 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 435	 145 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 436	 94 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 437	 68 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 438	 93 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 439	 60 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 440	 69 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 441	 45 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 442	 72 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 443	 62 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 444	 64 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 445	 67 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 446	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 447	 80 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 448	 81 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 449	 97 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 450	 64 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 451	 113 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 452	 111 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 453	 39 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 454	 62 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 455	 69 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 456	 45 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 457	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 458	 64 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 459	 52 steps 	25.0 total reward	 1 natural end
Experiment 1	 Episode 460	 95 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 461	 64 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 462	 66 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 463	 72 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 464	 94 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 465	 53 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 466	 70 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 467	 62 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 468	 53 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 469	 52 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 470	 74 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 471	 68 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 472	 41 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 473	 70 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 474	 72 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 475	 67 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 476	 94 steps 	265.0 total reward	 1 natural end
Experiment 1	 Episode 477	 41 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 478	 81 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 479	 41 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 480	 63 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 481	 82 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 482	 63 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 483	 63 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 484	 142 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 485	 65 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 486	 67 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 487	 97 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 488	 63 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 489	 63 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 490	 68 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 491	 68 steps 	325.0 total reward	 1 natural end
Experiment 1	 Episode 492	 101 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 493	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 494	 55 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 495	 62 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 496	 66 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 497	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 498	 62 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 499	 108 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 500	 126 steps 	400.0 total reward	 1 natural end
Experiment 1	 Episode 501	 45 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 502	 89 steps 	265.0 total reward	 1 natural end
Experiment 1	 Episode 503	 62 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 504	 71 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 505	 49 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 506	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 507	 70 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 508	 65 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 509	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 510	 69 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 511	 70 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 512	 41 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 513	 101 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 514	 97 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 515	 123 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 516	 78 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 517	 132 steps 	320.0 total reward	 1 natural end
Experiment 1	 Episode 518	 127 steps 	320.0 total reward	 1 natural end
Experiment 1	 Episode 519	 56 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 520	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 521	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 522	 66 steps 	10.0 total reward	 1 natural end
Experiment 1	 Episode 523	 55 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 524	 64 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 525	 91 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 526	 100 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 527	 65 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 528	 122 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 529	 48 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 530	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 531	 92 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 532	 79 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 533	 68 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 534	 70 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 535	 90 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 536	 69 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 537	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 538	 51 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 539	 52 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 540	 86 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 541	 75 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 542	 108 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 543	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 544	 60 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 545	 110 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 546	 131 steps 	300.0 total reward	 1 natural end
Experiment 1	 Episode 547	 67 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 548	 99 steps 	295.0 total reward	 1 natural end
Experiment 1	 Episode 549	 46 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 550	 106 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 551	 105 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 552	 93 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 553	 83 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 554	 91 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 555	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 556	 85 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 557	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 558	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 559	 94 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 560	 63 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 561	 115 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 562	 95 steps 	445.0 total reward	 1 natural end
Experiment 1	 Episode 563	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 564	 142 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 565	 132 steps 	485.0 total reward	 1 natural end
Experiment 1	 Episode 566	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 567	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 568	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 569	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 570	 66 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 571	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 572	 42 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 573	 93 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 574	 39 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 575	 125 steps 	265.0 total reward	 1 natural end
Experiment 1	 Episode 576	 116 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 577	 38 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 578	 115 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 579	 87 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 580	 109 steps 	320.0 total reward	 1 natural end
Experiment 1	 Episode 581	 82 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 582	 39 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 583	 94 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 584	 93 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 585	 119 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 586	 59 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 587	 120 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 588	 159 steps 	540.0 total reward	 1 natural end
Experiment 1	 Episode 589	 94 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 590	 76 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 591	 68 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 592	 34 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 593	 83 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 594	 66 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 595	 66 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 596	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 597	 65 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 598	 68 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 599	 139 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 600	 92 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 601	 97 steps 	325.0 total reward	 1 natural end
Experiment 1	 Episode 602	 80 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 603	 126 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 604	 66 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 605	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 606	 89 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 607	 90 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 608	 68 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 609	 76 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 610	 67 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 611	 67 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 612	 57 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 613	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 614	 161 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 615	 108 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 616	 127 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 617	 66 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 618	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 619	 66 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 620	 140 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 621	 69 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 622	 143 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 623	 68 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 624	 64 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 625	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 626	 70 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 627	 68 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 628	 91 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 629	 95 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 630	 70 steps 	305.0 total reward	 1 natural end
Experiment 1	 Episode 631	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 632	 93 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 633	 70 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 634	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 635	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 636	 54 steps 	75.0 total reward	 1 natural end
